size,k,avg_rate,avg_density,avg_clustering,avg_shortest_path,avg_std_rate,avg_median_rate,avg_incomp_nodes,avg_n_comp_nodes,avg_steps
11,36,0.9090909090909091,0.32727272727272727,0.49220779220779215,1.7454545454545454,0.0,0.09090909090909091,0.9999999999999999,0.33333333333333326,5000.0
11,37,0.8727272727272728,0.32727272727272727,0.41255411255411256,1.7818181818181817,0.0,0.13636363636363635,1.4,0.5,4502.85
11,38,0.9045454545454545,0.32727272727272727,0.43636363636363634,1.8181818181818181,0.0,0.09090909090909091,1.05,0.35,3515.5
11,39,0.7272727272727273,0.32727272727272727,0.33744588744588744,1.7272727272727273,0.0,0.2727272727272727,2.999999999999999,1.0666666666666667,5000.0
11,40,0.8181818181818182,0.32727272727272727,0.2779220779220779,1.8181818181818181,0.0,0.18181818181818182,1.9999999999999998,0.6833333333333333,5000.0
11,41,0.8181818181818182,0.32727272727272727,0.48961038961038966,1.8545454545454545,0.0,0.18181818181818182,1.9999999999999998,0.7499999999999998,5000.0
11,42,0.8181818181818182,0.32727272727272727,0.5570707070707072,1.709090909090909,0.0,0.18181818181818182,1.9999999999999998,0.6833333333333332,5000.0
11,43,0.7045454545454546,0.32727272727272727,0.3238095238095238,1.7636363636363637,0.0,0.2727272727272727,3.249999999999999,1.0999999999999999,5000.0
11,44,0.7045454545454546,0.32727272727272727,0.31601731601731603,1.7818181818181817,0.0,0.2727272727272727,3.249999999999999,1.0833333333333333,5000.0
11,45,0.9590909090909091,0.32727272727272727,0.5748917748917749,1.8363636363636364,0.0,0.0,0.45,0.15,2268.6
11,46,1.0,0.32727272727272727,0.6424242424242425,1.9636363636363636,0.0,0.0,0.0,0.0,35.95
11,47,0.9090909090909091,0.32727272727272727,0.37922077922077924,1.8,0.0,0.09090909090909091,0.9999999999999999,0.3499999999999999,5000.0
11,48,0.8590909090909091,0.32727272727272727,0.4385281385281386,1.8363636363636364,0.0,0.18181818181818182,1.5499999999999996,0.55,5000.0
11,49,0.8590909090909091,0.32727272727272727,0.4636363636363636,1.8363636363636364,0.0,0.18181818181818182,1.5499999999999996,0.5333333333333333,3763.4
12,0,0.7541666666666667,0.30303030303030304,0.09999999999999999,1.9393939393939394,0.0,0.25,2.9499999999999993,1.0833333333333333,4753.15
12,1,0.8,0.30303030303030304,0.3325396825396825,1.8333333333333333,0.0,0.25,2.4,0.8333333333333333,3512.15
12,2,0.8333333333333334,0.30303030303030304,0.5075396825396825,1.893939393939394,0.0,0.16666666666666666,1.9999999999999996,0.6833333333333332,5000.0
12,3,0.8333333333333334,0.30303030303030304,0.225,1.9242424242424243,0.0,0.16666666666666666,1.9999999999999996,0.6833333333333332,4750.25
12,4,0.8666666666666667,0.30303030303030304,0.3281746031746032,1.878787878787879,0.0,0.16666666666666666,1.6000000000000003,0.6,5000.0
12,5,0.825,0.30303030303030304,0.27777777777777773,1.878787878787879,0.0,0.16666666666666666,2.0999999999999996,0.7499999999999999,4751.15
12,6,0.9125,0.30303030303030304,0.5654761904761905,1.8333333333333333,0.0,0.08333333333333333,1.0499999999999998,0.3833333333333333,4021.1
12,7,0.8958333333333334,0.30303030303030304,0.5300925925925926,1.8484848484848484,0.0,0.16666666666666666,1.25,0.45,3510.85
12,8,0.8333333333333334,0.30303030303030304,0.5787037037037037,1.7424242424242424,0.0,0.16666666666666666,1.9999999999999996,0.6999999999999998,5000.0
12,9,0.8083333333333333,0.30303030303030304,0.21666666666666667,1.878787878787879,0.0,0.16666666666666666,2.3,0.7833333333333333,5000.0
12,10,0.9375,0.30303030303030304,0.35873015873015873,1.9393939393939394,0.0,0.0,0.75,0.3166666666666666,1283.35
12,11,0.8333333333333334,0.30303030303030304,0.3753968253968254,1.9242424242424243,0.0,0.16666666666666666,2.0,0.6666666666666666,4261.4
12,12,0.9125,0.30303030303030304,0.44365079365079363,1.7575757575757576,0.0,0.08333333333333333,1.0499999999999998,0.3499999999999999,5000.0
12,13,0.925,0.30303030303030304,0.16071428571428573,1.803030303030303,0.0,0.041666666666666664,0.8999999999999999,0.31666666666666665,2538.95
12,14,0.8333333333333334,0.30303030303030304,0.3361111111111111,1.9090909090909092,0.0,0.16666666666666666,1.9999999999999996,0.6666666666666665,4752.0
12,15,0.8666666666666667,0.30303030303030304,0.4537698412698412,1.8333333333333333,0.0,0.125,1.6,0.5666666666666667,4751.65
12,16,0.9166666666666667,0.30303030303030304,0.46428571428571425,1.9242424242424243,0.0,0.08333333333333333,0.9999999999999998,0.3666666666666666,5000.0
12,17,0.9166666666666667,0.30303030303030304,0.5539021164021164,1.803030303030303,0.0,0.08333333333333333,0.9999999999999998,0.3666666666666666,5000.0
12,18,0.8333333333333334,0.30303030303030304,0.5700396825396825,1.8181818181818181,0.0,0.16666666666666666,1.9999999999999996,0.6999999999999998,5000.0
12,19,0.8291666666666667,0.30303030303030304,0.39285714285714285,1.7878787878787878,0.0,0.16666666666666666,2.05,0.6833333333333332,5000.0
12,20,0.75,0.30303030303030304,0.45674603174603173,1.8636363636363635,0.0,0.25,3.0,1.0833333333333333,5000.0
12,21,0.9166666666666667,0.30303030303030304,0.33055555555555555,1.893939393939394,0.0,0.08333333333333333,0.9999999999999998,0.35,4261.65
12,22,0.8208333333333333,0.30303030303030304,0.3123015873015873,1.9242424242424243,0.0,0.16666666666666666,2.1499999999999995,0.7666666666666665,5000.0
12,23,0.9166666666666667,0.30303030303030304,0.4595238095238095,1.8484848484848484,0.0,0.08333333333333333,0.9999999999999998,0.35,5000.0
12,24,0.6791666666666667,0.30303030303030304,0.2027777777777778,1.9242424242424243,0.0,0.3333333333333333,3.8499999999999988,1.4,5000.0
12,25,0.8833333333333333,0.30303030303030304,0.2898809523809524,1.878787878787879,0.0,0.08333333333333333,1.4,0.4666666666666667,5000.0
12,26,0.8875,0.30303030303030304,0.42896825396825383,1.8484848484848484,0.0,0.08333333333333333,1.35,0.45,5000.0
12,27,0.75,0.30303030303030304,0.444047619047619,1.893939393939394,0.0,0.25,3.0,1.05,5000.0
12,28,0.7916666666666666,0.30303030303030304,0.3646825396825397,1.878787878787879,0.0,0.20833333333333331,2.5,0.85,4510.7
12,29,0.9291666666666667,0.30303030303030304,0.4595238095238095,1.9090909090909092,0.0,0.08333333333333333,0.8499999999999999,0.31666666666666665,4286.3
12,30,0.9916666666666667,0.30303030303030304,0.5484126984126984,1.8484848484848484,0.0,0.0,0.1,0.03333333333333333,543.65
12,31,0.6666666666666667,0.30303030303030304,0.40138888888888885,1.8181818181818181,0.0,0.3333333333333333,3.999999999999999,1.383333333333333,5000.0
12,32,0.6791666666666667,0.30303030303030304,0.17777777777777778,1.9242424242424243,0.0,0.3333333333333333,3.8499999999999996,1.3833333333333333,5000.0
12,33,0.8333333333333334,0.30303030303030304,0.5511904761904761,1.8484848484848484,0.0,0.16666666666666666,1.9999999999999996,0.6999999999999998,5000.0
12,34,0.8083333333333333,0.30303030303030304,0.2527777777777778,1.893939393939394,0.0,0.16666666666666666,2.2999999999999994,0.7833333333333332,5000.0
12,35,0.9166666666666667,0.30303030303030304,0.548015873015873,1.8333333333333333,0.0,0.08333333333333333,0.9999999999999998,0.33333333333333326,5000.0
12,36,0.8333333333333334,0.30303030303030304,0.48148148148148145,1.803030303030303,0.0,0.16666666666666666,1.9999999999999996,0.7166666666666666,5000.0
12,37,0.9166666666666667,0.30303030303030304,0.4047619047619048,1.878787878787879,0.0,0.08333333333333333,0.9999999999999998,0.3666666666666666,5000.0
12,38,0.8625,0.30303030303030304,0.26666666666666666,1.8484848484848484,0.0,0.16666666666666666,1.65,0.5833333333333333,5000.0
12,39,0.8333333333333334,0.30303030303030304,0.40833333333333327,1.8181818181818181,0.0,0.16666666666666666,1.9999999999999996,0.7166666666666666,5000.0
12,40,0.65,0.30303030303030304,0.16111111111111112,1.9242424242424243,0.0,0.3333333333333333,4.199999999999999,1.4333333333333331,5000.0
12,41,1.0,0.30303030303030304,0.3507936507936508,1.9545454545454546,0.0,0.0,0.0,0.0,113.85
12,42,0.8333333333333334,0.30303030303030304,0.5606481481481481,1.8181818181818181,0.0,0.16666666666666666,1.9999999999999996,0.7,5000.0
12,43,0.8625,0.30303030303030304,0.2638888888888889,1.8636363636363635,0.0,0.16666666666666666,1.6500000000000001,0.55,5000.0
12,44,0.8083333333333333,0.30303030303030304,0.43373015873015874,1.9545454545454546,0.0,0.16666666666666666,2.3,0.7833333333333332,5000.0
12,45,0.8416666666666667,0.30303030303030304,0.512962962962963,1.7727272727272727,0.0,0.16666666666666666,1.8999999999999995,0.6333333333333332,5000.0
12,46,0.7,0.30303030303030304,0.18531746031746033,1.893939393939394,0.0,0.25,3.5999999999999996,1.233333333333333,5000.0
12,47,0.8333333333333334,0.30303030303030304,0.33968253968253964,1.893939393939394,0.0,0.25,2.0,0.6666666666666666,3767.75
12,48,0.8083333333333333,0.30303030303030304,0.25317460317460316,1.9545454545454546,0.0,0.16666666666666666,2.2999999999999994,0.8166666666666667,4752.2
12,49,0.8375,0.30303030303030304,0.39265873015873015,1.8484848484848484,0.0,0.16666666666666666,1.9499999999999997,0.6666666666666666,4749.7
13,0,0.7692307692307692,0.28205128205128205,0.3531135531135531,1.9230769230769231,0.0,0.23076923076923078,3.0,1.0333333333333332,5000.0
13,1,0.823076923076923,0.28205128205128205,0.4001831501831502,1.9102564102564104,0.0,0.15384615384615385,2.3,0.7833333333333333,5000.0
13,2,0.7923076923076924,0.28205128205128205,0.380952380952381,1.9487179487179487,0.0,0.23076923076923078,2.6999999999999997,0.9166666666666666,4753.85
13,3,0.8192307692307692,0.28205128205128205,0.254945054945055,1.9487179487179487,0.0,0.15384615384615385,2.35,0.7999999999999999,5000.0
13,4,0.8192307692307692,0.28205128205128205,0.2512820512820513,1.9743589743589745,0.0,0.19230769230769232,2.3499999999999996,0.8166666666666667,3020.85
13,5,0.9961538461538462,0.28205128205128205,0.39267399267399267,1.9230769230769231,0.0,0.0,0.05,0.016666666666666666,287.45
13,6,0.8153846153846154,0.28205128205128205,0.33076923076923076,2.0128205128205128,0.0,0.15384615384615385,2.4,0.7999999999999999,4010.1
13,7,0.8961538461538462,0.28205128205128205,0.2076923076923077,2.0128205128205128,0.0,0.07692307692307693,1.3499999999999999,0.4666666666666666,4765.15
13,8,0.8461538461538461,0.28205128205128205,0.3692307692307693,1.8333333333333333,0.0,0.15384615384615385,1.9999999999999998,0.6666666666666665,5000.0
13,9,0.9615384615384616,0.28205128205128205,0.5549450549450549,1.9487179487179487,0.0,0.038461538461538464,0.49999999999999994,0.2,2537.95
13,10,0.926923076923077,0.28205128205128205,0.33406593406593404,1.8974358974358974,0.0,0.07692307692307693,0.9500000000000001,0.31666666666666665,3286.65
13,11,0.8115384615384615,0.28205128205128205,0.16117216117216118,1.8974358974358974,0.0,0.15384615384615385,2.45,0.85,5000.0
13,12,0.8769230769230769,0.28205128205128205,0.40604395604395604,1.9615384615384615,0.0,0.15384615384615385,1.6,0.5333333333333333,4516.1
13,13,0.6923076923076923,0.28205128205128205,0.35732600732600733,1.9230769230769231,0.0,0.3076923076923077,3.9999999999999996,1.4499999999999997,5000.0
13,14,0.9115384615384615,0.28205128205128205,0.5573260073260073,1.935897435897436,0.0,0.07692307692307693,1.15,0.39999999999999997,4512.0
13,15,0.9230769230769231,0.28205128205128205,0.7047008547008548,1.794871794871795,0.0,0.07692307692307693,0.9999999999999999,0.33333333333333326,5000.0
13,16,0.9307692307692308,0.28205128205128205,0.40366300366300367,1.9615384615384615,0.0,0.0,0.9,0.33333333333333337,2294.9
13,17,0.8692307692307693,0.28205128205128205,0.5065323565323566,1.8333333333333333,0.0,0.15384615384615385,1.7000000000000002,0.5666666666666667,3767.05
13,18,0.7192307692307692,0.28205128205128205,0.21025641025641023,2.051282051282051,0.0,0.3076923076923077,3.65,1.2499999999999998,5000.0
13,19,0.8692307692307693,0.28205128205128205,0.19743589743589743,1.9615384615384615,0.0,0.15384615384615385,1.7000000000000004,0.5833333333333333,4023.7
13,20,0.8576923076923076,0.28205128205128205,0.5222222222222223,1.8205128205128205,0.0,0.15384615384615385,1.8500000000000003,0.65,5000.0
13,21,0.8461538461538461,0.28205128205128205,0.3934065934065934,1.8333333333333333,0.0,0.15384615384615385,1.9999999999999998,0.7166666666666666,5000.0
13,22,0.8576923076923078,0.28205128205128205,0.47893772893772896,1.8846153846153846,0.0,0.15384615384615385,1.8499999999999999,0.65,4023.5
13,23,0.8269230769230769,0.28205128205128205,0.2802197802197802,1.8846153846153846,0.0,0.15384615384615385,2.25,0.7999999999999999,5000.0
13,24,0.7192307692307692,0.28205128205128205,0.08717948717948718,2.0256410256410255,0.0,0.3076923076923077,3.65,1.2666666666666664,5000.0
13,25,0.6961538461538461,0.28205128205128205,0.29523809523809524,1.9615384615384615,0.0,0.3076923076923077,3.9499999999999997,1.3833333333333333,5000.0
13,26,0.6923076923076923,0.28205128205128205,0.2774725274725275,1.9102564102564104,0.0,0.3076923076923077,3.9999999999999996,1.4499999999999997,5000.0
13,27,0.7346153846153847,0.28205128205128205,0.3004273504273504,1.8717948717948718,0.0,0.3076923076923077,3.45,1.2833333333333332,4024.1
13,28,0.8576923076923078,0.28205128205128205,0.3256410256410256,1.9871794871794872,0.0,0.15384615384615385,1.8499999999999999,0.6499999999999999,4254.35
13,29,0.8461538461538461,0.28205128205128205,0.29523809523809524,2.0256410256410255,0.0,0.15384615384615385,1.9999999999999998,0.7499999999999999,5000.0
13,30,0.8269230769230769,0.28205128205128205,0.5177655677655678,1.8974358974358974,0.0,0.15384615384615385,2.25,0.7499999999999999,5000.0
13,31,0.5923076923076922,0.28205128205128205,0.15164835164835164,2.0128205128205128,0.0,0.38461538461538464,5.300000000000001,1.7833333333333328,5000.0
13,32,0.85,0.28205128205128205,0.40079365079365076,1.8333333333333333,0.0,0.15384615384615385,1.95,0.6666666666666666,5000.0
13,33,0.9230769230769231,0.28205128205128205,0.5117216117216118,1.8846153846153846,0.0,0.07692307692307693,0.9999999999999999,0.38333333333333325,5000.0
13,34,0.8346153846153846,0.28205128205128205,0.39926739926739924,1.8205128205128205,0.0,0.15384615384615385,2.15,0.7333333333333332,5000.0
13,35,0.8346153846153846,0.28205128205128205,0.38113553113553117,1.858974358974359,0.0,0.15384615384615385,2.15,0.7166666666666666,5000.0
13,36,0.9807692307692307,0.28205128205128205,0.6123931623931624,1.858974358974359,0.0,0.0,0.25,0.08333333333333333,1291.45
13,37,0.9384615384615385,0.28205128205128205,0.289010989010989,1.9102564102564104,0.0,0.07692307692307693,0.7999999999999998,0.29999999999999993,4025.9
13,38,0.9307692307692308,0.28205128205128205,0.4725274725274725,1.9102564102564104,0.0,0.0,0.9,0.3166666666666667,2284.7
13,39,0.7692307692307692,0.28205128205128205,0.4574481074481074,1.8974358974358974,0.0,0.23076923076923078,3.0,1.0499999999999998,5000.0
13,40,0.7692307692307692,0.28205128205128205,0.2620879120879121,1.8717948717948718,0.0,0.23076923076923078,3.0,1.0166666666666666,5000.0
13,41,0.8923076923076922,0.28205128205128205,0.4937728937728938,1.9102564102564104,0.0,0.15384615384615385,1.4000000000000004,0.5166666666666666,3034.3
13,42,0.8461538461538461,0.28205128205128205,0.42454212454212453,1.8717948717948718,0.0,0.15384615384615385,1.9999999999999998,0.6999999999999998,5000.0
13,43,1.0,0.28205128205128205,0.5508547008547008,1.8974358974358974,0.0,0.0,0.0,0.0,110.6
13,44,0.8115384615384615,0.28205128205128205,0.24285714285714285,1.9487179487179487,0.0,0.15384615384615385,2.45,0.8166666666666664,5000.0
13,45,0.823076923076923,0.28205128205128205,0.3699633699633699,1.9615384615384615,0.0,0.15384615384615385,2.3,0.7999999999999999,4756.0
13,46,0.8576923076923076,0.28205128205128205,0.3699633699633699,1.935897435897436,0.0,0.15384615384615385,1.8500000000000003,0.65,5000.0
13,47,0.7269230769230769,0.28205128205128205,0.3562271062271062,1.9487179487179487,0.0,0.3076923076923077,3.5500000000000003,1.2499999999999998,5000.0
13,48,0.9769230769230769,0.28205128205128205,0.40805860805860805,1.9102564102564104,0.0,0.0,0.30000000000000004,0.09999999999999999,1553.9
13,49,0.8923076923076924,0.28205128205128205,0.29743589743589743,1.9743589743589745,0.0,0.07692307692307693,1.4,0.4666666666666666,3536.2
